Местное время в Ростове-на-Дону,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
09.11.2022 09:00,5.9,762.0,,,92,,,,,100%., ,,,5.4,,,,,,,,,,,,,,,
09.11.2022 06:00,5.5,761.0,,,91,,,,,100%., ,,,5.5,,,,,,,,,Осадков нет,12,,,,,
09.11.2022 03:00,5.8,761.0,,,86,,,,,100%., ,,,,,,,,,,,,,,,,,,
09.11.2022 00:00,6.2,760.0,,,83,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
08.11.2022 21:00,6.2,760.0,,,82,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
08.11.2022 18:00,6.1,760.0,,,79,,,,,70 – 80%., ,,,,6.2,,,,,,,,Осадков нет,12,,,,,
08.11.2022 15:00,5.5,760.0,,,80,,,,,100%., ,,,,,,,,,,,,,,,,,,
08.11.2022 12:00,3.3,761.0,,,88,,,,,100%., ,,,,,,,,,,,,,,,,,,
08.11.2022 09:00,1.1,761.0,,,85,,,,,100%., ,,,0.7,,,,,,,,,,,,,,,
08.11.2022 06:00,1.3,761.0,,,82,,,,,Облаков нет., ,,,1.0,,,,,,,,,Осадков нет,12,,,,,
08.11.2022 03:00,1.7,761.0,,,83,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
08.11.2022 00:00,3.1,761.0,,,78,,,,,100%., ,,,,,,,,,,,,,,,,,,
07.11.2022 21:00,3.8,762.0,,,75,,,,,100%., ,,,,,,,,,,,,,,,,,,
07.11.2022 18:00,4.1,762.0,,,75,,,,,100%., ,,,,6.3,,,,,,,,Осадков нет,12,,,,,
07.11.2022 15:00,5.9,763.0,,,66,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
07.11.2022 12:00,4.6,764.0,,,72,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
07.11.2022 09:00,1.1,764.0,,,91,,,,,100%., ,,,1.0,,,,,,,,,,,,,,,
07.11.2022 06:00,1.4,765.0,,,84,,,,,Облаков нет., ,,,1.4,,,,,,,,,Осадков нет,12,,,,,
07.11.2022 03:00,2.0,765.0,,,80,,,,,, ,,,,,,,,,,,,,,,,,,
07.11.2022 00:00,2.6,765.0,,,81,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
06.11.2022 21:00,3.9,765.0,,,77,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
06.11.2022 18:00,3.9,765.0,,,74,,,,,70 – 80%., ,,,,4.3,,,,,,,,Осадков нет,12,,,,,
06.11.2022 15:00,4.1,765.0,,,70,,,,,100%., ,,,,,,,,,,,,,,,,,,
06.11.2022 12:00,2.8,765.0,,,78,,,,,100%., ,,,,,,,,,,,,,,,,,,
06.11.2022 09:00,2.0,765.0,,,83,,,,,100%., ,,,1.9,,,,,,,,,,,,,,,
06.11.2022 06:00,2.7,764.0,,,82,,,,,100%., ,,,2.7,,,,,,,,,Осадков нет,12,,,,,
06.11.2022 03:00,3.3,763.0,,,81,,,,,100%., ,,,,,,,,,,,,,,,,,,
06.11.2022 00:00,3.4,763.0,,,82,,,,,100%., ,,,,,,,,,,,,,,,,,,
05.11.2022 21:00,4.2,762.0,,,83,,,,,100%., ,,,,,,,,,,,,,,,,,,
05.11.2022 18:00,5.4,760.0,,,79,,,,,60%., ,,,,9.8,,,,,,,,2.0,12,,,,,
